whichBlock,middleStim,leftStim,rightStim,stimNum,congruent,target,locationC,locationR,locationL,straightFace,imageSize,whichSurpriseBlock,firstTextA,firstLeft,firstRight,surp_csv_name,surpriseFaces,new,prac_block_loop.thisRepN,prac_block_loop.thisTrialN,prac_block_loop.thisN,prac_block_loop.thisIndex,prac_trial_loop.thisRepN,prac_trial_loop.thisTrialN,prac_trial_loop.thisN,prac_trial_loop.thisIndex,task_block_loop.thisRepN,task_block_loop.thisTrialN,task_block_loop.thisN,task_block_loop.thisIndex,task_trial_loop.thisRepN,task_trial_loop.thisTrialN,task_trial_loop.thisN,task_trial_loop.thisIndex,surprise_block_loop.thisRepN,surprise_block_loop.thisTrialN,surprise_block_loop.thisN,surprise_block_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,prac_blockText.started,prac_reminder_text.started,prac_reminder_keyResp.started,prac_reminder_keyResp.keys,prac_reminder_keyResp.rt,initFixation_img.started,ISI,bigFace.started,cover_background_2.started,prac_stim_keyResp.started,prac_centerImg.started,prac_centerImg.stopped,cover_background_2.stopped,bigFace.stopped,prac_stim_keyResp.stopped,prac_stim_keyResp.keys,accuracy,prac_stim_keyResp.rt,prac_blockFeed_text.started,prac_pressContinue.started,prac_blockFeed_keyResp.started,prac_blockFeed_keyResp.keys,prac_blockFeed_keyResp.rt,ringBell_text.started,bellKey.started,bellKey.keys,bellKey.rt,task_blockText.started,task_blockReminders_keyResp.started,task_blockReminders_keyResp.keys,task_blockReminders_keyResp.rt,bigFace_2.started,cover_background.started,task_fixImg.started,task1_stim_keyResp.started,task_centerImg.started,task_centerImg.stopped,cover_background.stopped,bigFace_2.stopped,task_fixImg.stopped,task1_stim_keyResp.stopped,task1_stim_keyResp.keys,task1_stim_keyResp.rt,blockFeedCat,task_blockFeed_text.started,task_blockFeed_keyResp.started,task_blockFeed_keyResp.keys,task_blockFeed_keyResp.rt,ringBell_text_2.started,bellKey_2.started,bellKey_2.keys,bellKey_2.rt,errorNum_text.started,textbox_errorNum.started,errorN_key_resp.started,textbox_errorNum.text,errorN_key_resp.keys,errorN_key_resp.rt,errorPercent_text.started,textbox_errorPercent.started,errorN_key_resp_2.started,textbox_errorPercent.text,errorN_key_resp_2.keys,errorN_key_resp_2.rt,botherRate_text.started,textbox_botherRate.started,botherRate_key_resp.started,textbox_botherRate.text,botherRate_key_resp.keys,botherRate_key_resp.rt,ringBell_text_3.started,bellKey_3.started,bellKey_3.keys,bellKey_3.rt,instruct_surprise1.started,instruct_surp1_key_resp.keys,instruct_surp1_key_resp.rt,instruct_surprise1_5.started,prac_firstSlider_2.started,text_7.started,text_8.started,prac_firstSlider_2.response,prac_firstSlider_2.rt,instruct_surprise1_7.started,prac_firstSlider_3.started,text_9.started,text_10.started,prac_firstSlider_3.response,prac_firstSlider_3.rt,task_blockText_2.started,task_blockReminders_keyResp_2.started,task_blockReminders_keyResp_2.keys,task_blockReminders_keyResp_2.rt,polygon2.started,first_surpStimuliA1.started,fStimA1.started,firstStim_sliderA1.started,first_mouseA1.started,text.started,text_2.started,firstStim_sliderA1.response,firstStim_sliderA1.rt,first_mouseA1.x,first_mouseA1.y,first_mouseA1.leftButton,first_mouseA1.midButton,first_mouseA1.rightButton,first_mouseA1.time,thisISI3,polygon.started,polygon.stopped,polygon2.stopped,ringBell_text_4.started,bellKey_4.started,id,cb,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,half_surp_table4.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row398.csv,img/neutralC/CFD-IM-724-010-N.jpg,0,,,,,,,,,,,,,,,,,0,0,0,3,0,66,66,69,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2924.0125623999993,2924.0125623999993,2924.0125623999993,0.061830900000131805,2924.0125623999993,2924.0125623999993,5.0,3.5457955000001675,[0.25925925925925924],[0.21296296296296297],[1],[0],[0],[3.438212699998985],0.844110275689223,2927.5556937,2928.481086399999,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table4.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row398.csv,,,,,,,,,,,,,,,,,,,0,0,0,3,0,66,66,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table4.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row324.csv,img/neutralC/CFD-IM-664-651-N.jpg,1,,,,,,,,,,,,,,,,,0,0,0,3,0,67,67,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2928.481086399999,2928.481086399999,2928.481086399999,0.06926170000042475,2928.481086399999,2928.481086399999,4.0,3.2663893999997526,[0.10092592592592593],[0.22407407407407406],[1],[0],[0],[3.1373319000013],1.069674185463659,2931.7516457,2932.892722999999,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table4.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row324.csv,,,,,,,,,,,,,,,,,,,0,0,0,3,0,67,67,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table4.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row227.csv,img/neutralC/CFD-BF-044-034-N.jpg,0,,,,,,,,,,,,,,,,,0,0,0,3,0,68,68,46,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2932.892722999999,2932.892722999999,2932.892722999999,0.05937449999873934,2932.892722999999,2932.892722999999,2.0,2.29076619999978,[-0.2518518518518518],[0.22870370370370371],[1],[0],[0],[2.169213999999556],0.8431077694235589,2935.190559299999,2936.1147734999995,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table4.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row227.csv,,,,,,,,,,,,,,,,,,,0,0,0,3,0,68,68,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table4.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row221.csv,img/neutralC/CFD-BF-018-039-N.jpg,1,,,,,,,,,,,,,,,,,0,0,0,3,0,69,69,19,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2936.1147734999995,2936.1147734999995,2936.1147734999995,0.06637190000037663,2936.1147734999995,2936.1147734999995,4.0,3.050872199999503,[0.08611111111111111],[0.23055555555555557],[1],[0],[0],[2.9379640000006475],0.881203007518797,2939.1729546000006,2940.1249424,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table4.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row221.csv,,,,,,,,,,,,,,,,,,,0,0,0,3,0,69,69,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table4.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row285.csv,img/neutralC/CFD-WM-245-123-N.jpg,0,,,,,,,,,,,,,,,,,0,0,0,3,0,70,70,55,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2940.1249424,2940.1249424,2940.1249424,0.059191400001509464,2940.1249424,2940.1249424,4.0,8.09840660000009,[0.0962962962962963],[0.20925925925925926],[1],[0],[0],[7.998088100001041],1.1238095238095238,2948.2297273000004,2949.4298665000006,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table4.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row285.csv,,,,,,,,,,,,,,,,,,,0,0,0,3,0,70,70,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table4.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row307.csv,img/neutralC/CFD-BM-040-002-N.jpg,1,,,,,,,,,,,,,,,,,0,0,0,3,0,71,71,50,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2949.4298665000006,2949.4298665000006,2949.4298665000006,0.06214419999923848,2949.4298665000006,2949.4298665000006,1.0,2.701785600000221,"[-0.43425925925925923, -0.3925925925925926]","[0.20277777777777778, 0.21481481481481482]","[1, 1]","[0, 0]","[0, 0]","[1.808207300000504, 2.5620545000001584]",1.1879699248120301,2952.1367451000006,2953.3277791,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table4.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row307.csv,,,,,,,,,,,,,,,,,,,0,0,0,3,0,71,71,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table4.csv,New or Old?,New,Old,,,,,,,,,,,,,,,,,,,,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row286.csv,img/neutralC/CFD-IM-630-134-N.jpg,0,,,,,,,,,,,,,,,,,0,1,1,5,0,0,0,22,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2953.3277791,2953.3277791,8,5.530103200000667,2958.8656885,2960.9735657,2960.9735657,2960.9735657,0.09457360000124027,2960.9735657,2960.9735657,1.0,2.2382667000001675,[-0.41388888888888886],[0.22592592592592592],[1],[0],[0],[2.1571569999996427],1.1278195488721803,2963.218347599999,2964.4202946999994,2960.9735657,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row286.csv,,,,,,,,,,,,,,,,,,,0,1,1,5,0,0,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row114.csv,img/neutralC/CFD-WF-031-027-N.jpg,1,,,,,,,,,,,,,,,,,0,1,1,5,0,1,1,38,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2964.4202946999994,2964.4202946999994,2964.4202946999994,0.06049960000018473,2964.4202946999994,2964.4202946999994,4.0,4.96129689999907,[0.08703703703703704],[0.225],[1],[0],[0],[4.793266799999401],1.1047619047619048,2969.3890754000004,2970.5706386,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row114.csv,,,,,,,,,,,,,,,,,,,0,1,1,5,0,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row481.csv,img/neutralC/CFD-WM-038-003-N.jpg,1,,,,,,,,,,,,,,,,,0,1,1,5,0,2,2,26,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2970.5706386,2970.5706386,2970.5706386,0.062496700000338024,2970.5706386,2970.5706386,4.0,5.6221779999996215,[0.08703703703703704],[0.22777777777777777],[1],[0],[0],[5.461954099999275],0.981453634085213,2976.1977215999996,2977.2510072000005,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row481.csv,,,,,,,,,,,,,,,,,,,0,1,1,5,0,2,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row408.csv,img/neutralC/CFD-BM-201-077-N.jpg,0,,,,,,,,,,,,,,,,,0,1,1,5,0,3,3,48,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2977.2510072000005,2977.2510072000005,2977.2510072000005,0.0598043999998481,2977.2510072000005,2977.2510072000005,3.0,2.958431199998813,[-0.09444444444444444],[0.2222222222222222],[1],[0],[0],[2.816283800000747],1.1077694235588973,2980.2135552,2981.4024578999997,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row408.csv,,,,,,,,,,,,,,,,,,,0,1,1,5,0,3,3,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row469.csv,img/neutralC/CFD-MF-311-001-N.jpg,0,,,,,,,,,,,,,,,,,0,1,1,5,0,4,4,60,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2981.4024578999997,2981.4024578999997,2981.4024578999997,0.06742769999982556,2981.4024578999997,2981.4024578999997,6.0,3.0623510999994323,[0.4111111111111111],[0.22870370370370371],[1],[0],[0],[2.915500900000552],1.0025062656641603,2984.469879,2985.5591067000005,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row469.csv,,,,,,,,,,,,,,,,,,,0,1,1,5,0,4,4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row106.csv,img/neutralC/CFD-WM-229-129-N.jpg,0,,,,,,,,,,,,,,,,,0,1,1,5,0,5,5,63,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2985.5591067000005,2985.5591067000005,2985.5591067000005,0.07282889999987674,2985.5591067000005,2985.5591067000005,4.0,3.2622802999994747,[0.09166666666666666],[0.2101851851851852],[1],[0],[0],[3.134713199999169],0.9253132832080201,2988.8276523000004,2989.838334599999,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row106.csv,,,,,,,,,,,,,,,,,,,0,1,1,5,0,5,5,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row423.csv,img/neutralC/CFD-AM-225-102-N.jpg,0,,,,,,,,,,,,,,,,,0,1,1,5,0,6,6,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2989.838334599999,2989.838334599999,2989.838334599999,0.07087870000032126,2989.838334599999,2989.838334599999,3.0,5.068622400000095,[-0.08148148148148149],[0.21388888888888888],[1],[0],[0],[4.92044370000076],1.0716791979949876,2994.9107088,2996.0622177999994,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row423.csv,,,,,,,,,,,,,,,,,,,0,1,1,5,0,6,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row306.csv,img/neutralC/CFD-MF-303-013-N.jpg,0,,,,,,,,,,,,,,,,,0,1,1,5,0,7,7,66,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2996.0622177999994,2996.0622177999994,2996.0622177999994,0.06811960000050021,2996.0622177999994,2996.0622177999994,6.0,2.7664021999989927,[0.4166666666666667],[0.2222222222222222],[1],[0],[0],[2.6559201999989455],1.0656641604010024,2998.832701199999,2999.9725514,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row306.csv,,,,,,,,,,,,,,,,,,,0,1,1,5,0,7,7,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row305.csv,img/neutralC/CFD-MM-318-003-N.jpg,1,,,,,,,,,,,,,,,,,0,1,1,5,0,8,8,36,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2999.9725514,2999.9725514,2999.9725514,0.05890419999923324,2999.9725514,2999.9725514,4.0,2.274270100000649,[0.08148148148148149],[0.22314814814814815],[1],[0],[0],[2.16540569999961],1.1799498746867167,3002.250826199999,3003.507393600001,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row305.csv,,,,,,,,,,,,,,,,,,,0,1,1,5,0,8,8,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row569.csv,img/neutralC/CFD-WM-022-001-N.jpg,1,,,,,,,,,,,,,,,,,0,1,1,5,0,9,9,24,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3003.507393600001,3003.507393600001,3003.507393600001,0.06598889999986568,3003.507393600001,3003.507393600001,1.0,1.8016608000016276,[-0.41574074074074074],[0.22592592592592592],[1],[0],[0],[1.6845329999996466],1.043609022556391,3005.3126553,3006.4233237999997,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row569.csv,,,,,,,,,,,,,,,,,,,0,1,1,5,0,9,9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row69.csv,img/neutralC/CFD-AM-231-136-N.jpg,1,,,,,,,,,,,,,,,,,0,1,1,5,0,10,10,62,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3006.4233237999997,3006.4233237999997,3006.4233237999997,0.054301899999700254,3006.4233237999997,3006.4233237999997,1.0,2.346832799999902,"[-0.4203703703703704, -0.4046296296296296]","[0.20185185185185187, 0.22870370370370371]","[1, 1]","[0, 0]","[0, 0]","[1.4598263000007137, 2.2193636000010883]",0.8731829573934836,3008.774016199999,3009.724574,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row69.csv,,,,,,,,,,,,,,,,,,,0,1,1,5,0,10,10,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row102.csv,img/neutralC/CFD-BF-025-002-N.jpg,0,,,,,,,,,,,,,,,,,0,1,1,5,0,11,11,40,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3009.724574,3009.724574,3009.724574,0.06509790000018256,3009.724574,3009.724574,4.0,2.1784117999995942,[0.08518518518518518],[0.22407407407407406],[1],[0],[0],[2.0620605000003707],1.1538847117794484,3011.908235499999,3013.1410152000008,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row102.csv,,,,,,,,,,,,,,,,,,,0,1,1,5,0,11,11,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
